"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1438433_at",6,7,7,8,8,7,6,7,6,10,9,10,8,9,9,7
"1438434_at",832,685,843,1008,944,848,920,800,900,599,513,578,578,565,596,839
"1438435_at",110,112,73,88,81,30,45,30,35,33,27,30,38,29,29,84
"1438436_at",22,29,27,28,29,35,38,58,35,33,37,29,34,31,31,28
"1438437_a_at",91,79,95,90,88,104,122,117,122,182,185,195,172,175,164,87
"1438438_at",65,56,36,44,43,135,90,133,90,90,96,95,90,87,89,37
"1438439_at",9,8,9,9,9,7,12,9,9,8,10,8,8,8,7,9
"1438440_at",42,58,45,43,37,57,59,87,63,29,30,30,29,31,34,57
"1438441_at",57,31,54,70,65,583,507,575,468,331,390,369,357,349,311,37
"1438442_at",74,82,143,145,111,140,149,121,129,107,98,81,117,97,100,133
"1438443_at",43,41,42,39,46,147,175,138,134,384,385,404,341,393,350,32
"1438444_at",24,25,25,26,24,18,18,21,20,26,31,29,25,22,23,22
"1438445_at",7,10,9,9,9,10,9,15,9,9,8,8,10,9,10,8
"1438446_x_at",51,49,56,48,45,93,76,60,71,58,63,62,60,60,57,49
"1438447_at",168,147,130,120,134,93,81,90,85,93,110,87,112,103,99,123
"1438448_at",7,6,6,6,7,6,7,6,6,7,6,6,6,6,7,7
"1438449_at",8,7,8,8,9,8,8,8,10,8,8,8,7,8,8,9
"1438450_at",13,11,11,10,12,11,12,13,10,20,19,23,19,17,19,12
"1438451_at",250,215,245,240,230,174,139,142,118,92,75,87,97,92,92,259
"1438452_at",135,113,97,90,116,67,83,55,81,92,73,86,90,68,79,98
"1438453_at",138,165,157,132,141,161,172,148,177,126,149,119,139,141,125,147
"1438454_at",337,397,290,341,329,358,417,371,554,299,321,322,316,316,345,286
"1438455_at",64,76,72,78,79,102,100,124,102,51,42,48,41,61,57,89
"1438456_at",31,46,52,54,62,68,69,82,70,155,151,129,133,123,134,53
"1438457_at",12,11,12,12,12,16,15,13,16,12,12,12,12,11,10,11
"1438458_a_at",687,637,1301,952,927,297,346,333,373,444,388,492,522,635,500,1620
"1438459_x_at",585,523,838,695,633,310,353,335,364,586,569,649,634,680,637,847
"1438460_at",148,124,107,146,147,112,102,148,123,152,140,164,155,153,157,123
"1438461_at",5,6,5,5,6,6,5,6,6,6,6,5,5,6,6,5
"1438462_x_at",1509,1411,1397,1399,1478,2033,2112,2196,2025,1472,1439,1467,1552,1373,1511,1461
"1438463_x_at",418,420,246,263,288,309,315,315,297,235,232,230,227,250,247,246
"1438464_at",11,12,11,10,9,9,15,10,9,10,9,10,9,9,10,9
"1438465_at",8,7,9,8,8,10,9,13,8,10,8,9,9,9,8,9
"1438466_at",10,11,16,15,16,11,15,10,14,16,13,17,15,16,18,14
"1438467_at",13,11,9,12,11,9,11,11,11,12,11,10,12,11,11,13
"1438468_at",6,6,6,5,6,7,5,6,6,6,6,6,6,7,7,6
"1438469_at",45,59,46,46,44,33,28,39,53,45,49,55,41,51,44,47
"1438470_at",10,10,12,10,11,13,9,9,10,27,28,28,23,30,25,9
"1438471_at",10,12,11,12,9,6,7,6,6,8,7,7,7,8,6,12
"1438472_at",9,9,11,8,8,10,11,10,10,12,12,11,10,9,10,10
"1438473_at",46,35,42,47,38,80,122,109,93,73,64,64,67,78,62,57
"1438474_at",8,7,9,9,7,8,8,11,7,9,10,9,9,8,8,8
"1438475_at",16,7,8,10,8,22,19,17,23,15,17,18,16,16,17,11
"1438476_a_at",84,114,80,83,99,65,64,106,85,238,252,229,239,213,215,124
"1438477_a_at",135,175,153,144,139,105,89,84,123,165,177,165,154,146,168,151
"1438478_a_at",97,121,130,150,121,267,250,283,253,546,508,600,496,529,520,158
"1438479_at",48,51,57,47,53,31,43,42,52,29,29,25,27,29,27,54
"1438480_a_at",341,343,409,342,301,151,138,142,147,211,207,216,203,222,203,429
"1438481_at",79,75,71,83,85,40,56,54,42,37,31,36,47,33,31,70
"1438482_at",40,37,39,32,36,32,27,43,36,330,326,284,257,283,254,31
"1438483_at",17,19,20,22,18,25,18,27,22,24,26,26,28,25,25,23
"1438484_at",36,33,35,42,30,36,33,42,28,39,37,39,33,36,34,32
"1438485_at",101,106,110,100,99,154,135,139,144,153,173,165,179,172,180,100
"1438486_at",12,11,8,9,8,8,9,7,7,7,8,8,8,8,9,10
"1438487_s_at",174,258,214,247,237,111,190,147,150,123,111,115,122,132,135,269
"1438488_at",10,11,12,12,10,8,10,8,9,9,8,9,9,8,9,10
"1438489_at",55,50,57,59,53,37,42,22,37,24,26,25,23,25,25,63
"1438490_at",19,28,19,14,18,11,19,14,16,12,10,11,10,12,10,15
"1438491_x_at",29,43,26,35,36,37,47,27,34,40,33,36,34,35,32,30
"1438492_at",9,11,11,12,15,12,14,11,11,11,13,11,12,12,13,13
"1438493_at",15,17,18,15,20,16,15,16,14,17,17,17,13,20,15,17
"1438494_at",18,15,21,14,15,29,15,26,18,16,16,15,15,18,16,17
"1438495_at",100,88,95,98,85,109,133,133,125,164,145,160,181,172,170,76
"1438496_a_at",59,96,97,110,83,40,55,59,53,49,35,47,48,49,42,91
"1438497_at",24,25,20,20,19,25,23,21,23,38,48,48,50,48,50,19
"1438498_at",18,18,23,19,18,15,11,11,11,14,16,14,14,12,14,17
"1438499_at",14,11,14,15,13,13,12,15,13,12,13,12,13,12,12,13
"1438500_at",12,14,22,15,14,13,13,19,20,16,15,14,14,14,13,15
"1438501_at",74,77,97,98,92,83,105,110,72,52,58,55,63,63,57,75
"1438502_x_at",118,114,136,146,118,80,126,127,102,102,119,92,98,100,108,125
"1438503_x_at",1006,1119,681,577,609,716,636,579,624,786,757,725,772,752,773,683
"1438504_x_at",118,123,88,93,92,88,60,72,85,62,70,66,64,72,80,89
"1438505_s_at",1543,1523,1282,1258,1212,694,611,674,704,870,734,735,713,800,794,1496
"1438506_s_at",88,59,52,55,61,71,110,101,106,40,41,44,43,51,46,53
"1438507_x_at",6960,6299,6270,6169,5817,3196,3495,3105,3230,4630,5058,4654,4575,4434,4915,6419
"1438508_at",61,51,38,45,44,27,54,39,33,25,24,25,30,26,29,56
"1438509_at",11,10,12,10,10,13,11,18,13,10,10,11,10,8,9,11
"1438510_a_at",2049,1583,1373,1516,1524,570,1031,683,815,758,824,834,726,795,726,1471
"1438511_a_at",24,16,19,24,23,133,173,122,177,86,82,80,73,89,101,15
"1438512_at",14,15,16,19,18,13,16,16,18,14,14,14,14,13,13,22
"1438513_at",69,65,70,81,86,59,62,57,46,76,72,69,78,62,70,82
"1438514_at",10,11,10,10,11,11,12,9,10,10,12,12,12,12,11,11
"1438515_at",83,98,52,59,85,36,42,29,25,61,43,49,68,53,47,74
"1438516_at",321,209,142,172,152,80,80,83,69,84,87,63,85,92,94,170
"1438517_at",19,12,24,26,29,20,17,22,26,13,15,14,13,12,14,24
"1438518_at",55,64,42,42,45,62,47,64,69,63,68,67,60,61,72,44
"1438519_at",29,38,32,42,44,27,30,29,38,34,31,34,35,35,33,36
"1438520_at",73,73,41,43,50,46,51,31,61,56,55,56,52,50,49,36
"1438521_at",28,29,38,41,35,38,28,28,29,33,31,28,37,40,31,34
"1438522_at",23,10,12,16,15,24,14,19,14,13,11,13,14,14,11,15
"1438523_x_at",35,31,24,30,30,44,39,48,28,31,39,31,33,34,30,33
"1438524_x_at",5,7,6,7,6,5,5,6,5,6,5,5,5,6,6,6
"1438525_at",20,21,22,26,29,21,23,27,46,23,21,21,26,23,23,25
"1438526_at",7,6,6,6,6,6,6,6,7,7,7,6,7,7,7,6
"1438527_at",350,230,392,438,444,120,168,168,187,120,117,135,122,121,127,484
"1438528_at",90,20,50,54,66,57,48,54,56,76,67,83,98,76,77,53
"1438529_at",15,20,16,14,22,20,19,17,16,18,19,18,21,27,20,18
"1438530_at",19,18,17,17,17,18,26,19,20,22,18,24,27,17,18,14
"1438531_at",55,59,77,78,75,309,363,381,375,885,855,864,903,872,869,50
"1438532_at",191,149,152,143,154,439,418,387,472,220,196,198,201,215,246,170
"1438533_at",38,35,39,36,40,41,29,27,23,71,67,69,70,61,69,45
"1438534_x_at",51,47,36,33,34,75,76,106,77,50,55,55,50,52,56,37
"1438535_at",157,156,198,178,201,203,214,213,249,187,187,198,223,226,214,199
"1438536_at",23,31,21,19,23,21,19,20,21,20,23,25,25,25,23,21
"1438537_at",34,29,27,46,43,32,37,37,30,22,24,18,21,20,21,34
"1438538_at",43,48,44,58,34,43,34,37,22,72,63,61,63,70,56,46
"1438539_at",15,11,14,16,20,8,13,11,11,13,13,16,14,13,14,15
"1438540_at",17,26,25,33,37,112,96,143,131,185,151,162,160,166,187,27
"1438541_at",22,16,17,17,20,16,19,17,16,21,22,25,23,25,21,18
"1438542_at",11,11,20,21,31,12,11,12,12,13,12,11,12,13,11,34
"1438543_at",47,28,36,52,51,17,17,16,14,23,19,25,29,26,30,56
"1438544_at",23,30,23,27,24,40,30,28,37,21,23,23,25,23,24,27
"1438545_at",344,418,345,370,362,186,186,189,144,194,201,209,207,191,232,379
"1438546_x_at",997,1282,1253,1183,1173,702,814,648,707,779,798,775,800,785,770,1214
"1438547_x_at",292,290,215,215,217,53,86,61,64,138,142,120,116,121,118,289
"1438548_x_at",162,163,118,127,121,240,202,261,121,163,229,190,179,204,203,118
"1438549_a_at",62,59,41,41,39,526,322,731,492,63,42,53,49,48,65,37
"1438550_x_at",9,10,10,10,10,16,12,19,19,10,8,10,10,11,10,10
"1438551_at",278,229,239,247,264,197,286,160,241,54,57,56,41,52,50,236
"1438552_x_at",59,73,60,59,53,57,54,52,50,60,66,64,62,55,64,58
"1438553_x_at",136,83,73,73,80,47,49,39,68,37,32,40,34,35,33,67
"1438554_x_at",4900,5391,3987,3951,4205,1574,2141,1569,1918,3586,3446,3626,3539,3459,3779,4312
"1438555_x_at",8,9,13,14,12,11,11,18,12,9,9,9,9,8,8,11
"1438556_a_at",61,91,122,126,147,171,149,121,152,58,48,61,73,59,50,126
"1438557_x_at",295,339,368,341,372,908,912,793,797,593,655,626,645,611,711,297
"1438558_x_at",7,9,9,9,8,10,14,11,13,9,9,10,9,9,9,9
"1438559_x_at",839,727,742,760,699,888,879,840,821,827,700,755,711,697,738,635
"1438560_x_at",1763,1604,1333,1253,1411,1326,1394,1343,1354,615,577,605,539,622,677,1455
"1438561_x_at",240,183,160,190,172,51,49,47,44,63,50,63,57,47,49,170
"1438562_a_at",892,890,554,501,550,809,892,869,904,456,469,443,482,437,444,520
"1438563_s_at",498,505,534,564,508,594,654,626,539,573,643,584,532,607,578,543
"1438564_at",19,18,16,19,17,14,16,20,14,18,22,17,14,17,17,17
"1438565_at",10,14,22,18,16,16,17,14,13,19,16,17,15,18,19,17
"1438566_at",9,10,7,8,8,10,10,11,12,9,10,10,9,10,9,8
"1438567_at",20,17,16,21,23,10,12,9,8,12,12,14,14,15,14,21
"1438568_at",31,26,23,27,26,31,24,30,31,27,27,26,32,27,28,29
"1438569_at",9,9,9,9,8,8,9,9,8,9,8,8,8,8,8,9
"1438570_at",14,16,13,12,12,12,14,13,14,13,14,16,15,13,16,13
"1438571_at",170,164,168,171,175,148,110,94,131,38,43,35,43,33,36,167
"1438572_at",20,25,27,21,20,20,32,22,29,48,49,48,40,49,43,19
"1438573_at",125,102,80,91,79,139,110,118,118,63,67,60,69,63,63,84
"1438574_at",21,21,18,21,21,24,22,26,29,15,16,13,12,15,15,22
"1438575_a_at",57,44,47,52,61,58,51,45,57,50,35,39,44,44,43,58
"1438576_x_at",24,23,22,23,22,18,24,19,26,20,20,22,21,21,21,21
"1438577_at",10,11,11,11,12,16,13,11,15,12,13,11,11,11,11,11
"1438578_a_at",211,215,241,230,196,254,266,289,314,300,257,325,290,234,335,234
"1438579_at",35,27,23,31,32,27,24,29,27,26,25,33,32,27,32,25
"1438580_at",113,121,97,111,119,65,84,72,83,56,60,49,53,56,54,98
"1438581_at",95,72,70,81,82,71,69,72,57,59,78,67,70,65,68,85
"1438582_at",16,21,17,15,17,17,15,13,16,15,17,20,17,18,18,15
"1438583_at",23,15,17,19,17,21,20,18,25,20,18,21,19,19,21,16
"1438584_at",11,21,9,10,12,11,15,11,10,10,10,11,9,9,10,11
"1438585_at",8,9,9,12,12,11,8,10,9,11,10,11,14,12,9,10
"1438586_at",8,8,9,12,11,30,32,31,28,15,14,15,15,16,15,9
"1438587_at",17,16,21,15,17,23,24,21,24,16,14,15,14,15,13,18
"1438588_at",27,23,56,49,51,99,55,63,45,435,416,436,386,376,356,44
"1438589_at",37,38,31,29,28,37,34,53,46,29,42,38,36,37,41,25
"1438590_at",13,11,11,12,12,11,10,9,10,11,9,8,10,9,9,13
"1438591_at",32,35,28,37,34,20,21,24,23,25,26,26,25,26,24,40
"1438592_at",12,12,15,18,22,10,11,10,10,13,11,12,14,11,13,14
"1438593_at",8,7,9,7,8,7,7,7,7,8,8,8,8,9,8,8
"1438594_at",14,17,14,15,13,11,14,11,13,12,13,13,13,14,13,16
"1438595_at",41,34,30,26,25,33,23,33,30,27,26,26,25,24,28,25
"1438596_at",6,6,5,6,5,6,6,7,7,6,6,6,6,6,6,6
"1438597_x_at",3141,2780,2507,2563,2536,5284,4307,5142,4604,3274,3522,3346,3221,3496,3572,2451
"1438598_at",18,21,16,17,17,16,17,17,17,19,17,20,19,18,20,14
"1438599_at",21,21,20,20,14,23,19,25,18,19,21,17,20,17,20,19
"1438600_at",14,11,11,11,14,9,9,9,7,11,13,10,11,11,11,10
"1438601_at",164,227,151,118,148,230,184,242,174,248,293,237,245,286,305,164
"1438602_s_at",43,27,52,44,49,59,66,78,69,116,129,117,114,110,119,43
"1438603_x_at",32,28,29,21,26,31,25,34,41,32,29,31,39,41,32,33
"1438604_at",50,62,42,41,36,63,38,49,56,45,60,45,44,58,49,43
"1438605_at",10,15,13,16,14,9,9,10,10,10,9,10,8,10,11,14
"1438606_a_at",2062,2083,1878,1909,1992,2042,2244,2187,2107,875,905,794,800,846,827,1824
"1438607_at",14,13,13,11,10,11,11,10,17,9,10,9,9,10,10,13
"1438608_at",11,12,10,10,13,8,9,9,9,9,9,9,9,8,10,10
"1438609_x_at",26,32,21,24,28,28,25,33,27,36,28,33,34,29,36,30
"1438610_a_at",424,483,357,401,362,299,307,232,286,337,302,282,289,313,296,317
"1438611_at",9,13,7,9,9,23,16,19,22,8,9,8,9,8,8,8
"1438612_a_at",6,6,6,7,7,6,6,6,6,6,6,6,6,6,7,6
"1438613_at",6,6,7,6,7,5,8,8,6,6,6,7,6,6,6,6
"1438614_x_at",6,6,6,6,6,6,6,6,6,7,8,8,7,6,7,5
"1438615_x_at",52,49,45,46,52,103,77,111,93,31,26,30,28,26,28,35
"1438616_x_at",13,12,13,13,13,10,13,12,12,13,14,13,14,13,14,12
"1438617_at",6,6,6,5,6,6,6,6,6,5,6,6,5,6,6,6
"1438618_at",9,9,8,8,8,8,7,8,7,7,8,6,8,7,7,7
"1438619_x_at",60,49,55,45,44,22,31,17,19,175,199,181,146,148,173,66
"1438620_x_at",187,217,121,110,115,54,57,53,55,73,75,83,75,91,84,132
"1438621_x_at",5,7,6,6,5,7,6,7,6,9,10,8,8,8,8,7
"1438622_x_at",26,35,29,26,21,36,25,22,24,18,23,19,24,20,22,31
"1438623_x_at",10,8,9,10,12,11,14,10,11,8,8,7,7,8,7,8
"1438624_x_at",9,12,8,9,11,12,7,8,12,19,25,19,21,19,17,8
"1438625_s_at",1859,1807,1694,1786,1861,5005,4566,5261,4441,2037,1758,1850,1800,1778,1917,1510
"1438626_x_at",9573,9189,8605,8242,8089,4119,4593,4112,4326,7000,7464,6757,6349,6645,6956,9021
"1438627_x_at",690,709,528,538,500,623,473,445,398,333,362,315,306,309,311,551
"1438628_x_at",7,5,6,8,7,7,7,9,9,8,11,12,12,10,14,6
"1438629_x_at",338,370,391,447,430,1383,1501,1827,1397,1287,1308,1276,1044,1071,1166,331
"1438630_x_at",1929,1914,1740,1877,1841,1081,1110,1103,1025,796,725,1093,993,853,989,1743
"1438631_x_at",403,410,322,279,309,80,87,53,82,341,334,313,301,305,348,352
"1438632_x_at",9,8,7,7,7,8,9,11,9,7,7,8,8,7,6,7
"1438633_x_at",294,326,281,256,291,264,304,240,357,378,444,410,491,449,422,251
"1438634_x_at",581,614,501,526,555,360,301,285,337,582,670,649,595,660,678,555
"1438635_x_at",34,23,35,33,29,25,27,28,28,84,74,97,84,83,94,30
"1438636_s_at",74,83,68,54,56,73,65,69,59,270,278,273,246,261,250,69
"1438637_x_at",1043,1164,1070,1029,1067,526,647,565,567,1066,905,1024,997,1155,968,1161
"1438638_x_at",76,91,42,53,45,700,454,964,718,69,73,72,76,70,76,37
"1438639_x_at",6,11,7,7,7,8,9,11,10,7,8,7,6,7,7,7
"1438640_x_at",5112,4952,3409,3406,3711,2371,2448,2039,2491,2798,2793,2668,2677,2541,2797,3237
"1438641_x_at",37,36,38,38,37,84,91,111,135,802,859,785,687,742,842,30
"1438642_at",6,6,7,7,7,8,7,8,8,7,7,7,7,7,7,7
"1438643_at",16,10,12,12,15,11,11,12,10,18,12,15,14,18,15,13
"1438644_x_at",405,348,236,218,201,177,247,187,170,487,522,484,392,449,467,225
"1438645_x_at",19,22,19,16,16,26,22,32,32,15,18,19,20,16,20,18
"1438646_x_at",214,259,285,308,305,505,453,561,521,373,367,351,321,363,370,264
"1438647_x_at",830,793,706,824,856,961,1071,909,939,483,464,479,504,467,540,690
"1438648_x_at",32,38,47,42,39,54,49,67,39,52,54,59,49,53,55,44
"1438649_x_at",7464,7078,7994,8133,7968,11400,10369,11454,10062,9313,9490,9154,8924,8788,9003,6822
"1438650_x_at",1178,971,701,656,773,691,634,609,668,626,583,564,574,563,664,865
"1438651_a_at",962,829,826,853,1057,4208,3771,4089,3321,1386,1344,1449,1435,1418,1411,744
"1438652_x_at",760,659,568,499,618,459,461,351,488,338,302,326,321,317,391,542
"1438653_x_at",2585,2728,2399,2130,2498,3742,2937,3509,4170,5017,4757,4552,4607,4582,4623,2197
"1438654_x_at",31,32,44,37,32,39,32,66,60,99,119,147,85,107,164,38
"1438655_a_at",5989,5414,6625,6579,6335,7452,7060,6803,7221,7220,7352,7360,7333,7308,7325,6826
"1438656_x_at",634,684,523,566,590,623,677,676,625,478,475,472,484,436,491,459
"1438657_x_at",4393,4129,4171,4575,4532,5000,5040,4698,5041,3173,2800,3164,3296,3178,3312,4262
"1438658_a_at",422,484,396,382,432,1333,1109,1231,1223,1203,1121,1240,1302,1286,1247,349
"1438659_x_at",296,289,256,261,266,160,150,105,160,207,235,201,150,196,178,275
"1438660_at",70,50,42,46,56,67,67,46,53,49,61,48,52,58,53,51
"1438661_a_at",44,33,50,44,45,13,15,14,15,13,11,12,12,17,12,41
"1438662_at",16,13,19,18,20,10,10,14,12,15,13,13,12,12,11,18
"1438663_at",687,733,526,537,551,452,394,470,451,673,673,698,704,703,657,637
"1438664_at",211,245,362,409,472,389,443,332,384,215,153,188,166,197,220,418
"1438665_at",22,31,40,42,30,44,42,38,42,74,102,84,68,90,84,23
"1438666_at",395,644,607,807,805,1023,839,1102,939,462,470,472,460,439,482,663
"1438667_at",15,20,19,24,17,62,56,64,58,135,161,153,138,153,155,20
"1438668_x_at",222,230,266,295,274,276,265,243,234,180,172,169,170,157,163,260
"1438669_at",139,172,165,207,169,208,195,242,190,197,166,183,193,186,182,160
"1438670_at",164,169,169,173,137,179,122,145,179,227,222,219,210,199,206,137
"1438671_at",15,16,14,18,15,21,22,24,18,27,29,29,24,24,29,16
"1438672_at",62,51,81,77,63,66,73,60,67,55,55,52,56,56,57,66
"1438673_at",455,464,756,584,701,864,898,838,914,483,350,444,430,409,433,529
"1438674_a_at",206,192,204,229,196,152,182,121,107,145,121,129,144,134,128,246
"1438675_at",116,155,114,169,181,172,182,154,159,125,119,132,128,122,119,162
"1438676_at",6,8,7,8,6,7,7,6,7,7,7,8,8,8,8,6
"1438677_at",145,135,107,106,115,117,80,107,93,368,385,383,354,399,365,134
"1438678_at",172,182,203,194,167,126,149,101,141,179,230,216,175,207,209,184
"1438679_at",55,79,40,47,48,52,35,40,39,21,20,33,27,22,22,55
"1438680_at",295,239,334,356,282,545,450,504,487,804,723,795,810,747,682,287
"1438681_at",113,83,87,83,96,70,63,52,82,77,70,74,73,71,75,93
"1438682_at",139,137,130,133,142,211,212,237,239,414,378,377,437,369,345,137
"1438683_at",115,102,118,120,116,103,142,127,101,77,67,74,71,77,62,111
"1438684_at",329,360,347,327,376,229,195,200,229,327,350,324,346,324,332,293
"1438685_at",133,154,153,194,147,119,111,114,116,185,173,195,210,184,191,135
"1438686_at",97,120,65,68,95,74,73,50,54,40,34,33,32,28,26,108
"1438687_at",7,8,7,8,7,9,8,8,9,7,7,9,7,7,7,8
"1438688_at",1754,1730,1960,2037,2025,1120,1229,1013,984,3155,3598,3402,3288,3263,3303,2020
"1438689_at",17,16,21,20,21,22,25,29,17,24,24,22,25,27,23,22
"1438690_at",105,93,92,93,116,63,80,35,53,46,33,32,34,41,48,109
"1438691_at",154,139,135,151,154,213,185,224,186,256,269,268,249,247,246,150
"1438692_at",37,31,32,33,39,24,22,27,28,16,15,18,17,17,17,31
"1438693_at",86,78,85,58,60,50,69,64,70,83,93,102,98,93,84,61
"1438694_at",8,5,6,7,6,7,5,6,6,6,6,6,6,6,6,7
"1438695_at",279,289,196,225,236,248,242,264,258,229,211,221,251,252,240,240
"1438696_at",55,56,49,41,54,55,44,65,49,34,41,45,45,34,36,46
"1438697_at",151,139,181,115,125,88,86,86,104,69,54,66,71,70,64,182
"1438698_at",263,217,249,201,234,159,170,182,155,148,131,158,142,162,143,266
"1438699_at",42,48,42,44,45,54,52,52,55,100,102,97,93,91,92,43
"1438700_at",46,43,34,44,50,23,30,25,51,34,27,37,39,44,38,42
"1438701_at",56,61,62,61,64,98,130,135,133,61,53,54,68,63,69,63
"1438702_at",323,436,324,294,337,538,453,632,579,857,697,740,791,732,746,354
"1438703_at",89,102,98,101,101,91,77,85,96,81,84,76,81,82,79,136
"1438704_at",7,7,8,9,9,8,11,9,8,11,10,12,12,10,10,8
"1438705_at",51,45,43,38,35,49,75,83,55,183,155,150,160,155,163,57
"1438706_at",11,10,13,10,10,9,9,10,10,11,11,12,11,12,12,13
"1438707_at",7,9,7,8,7,8,10,9,8,8,8,7,8,8,8,8
"1438708_x_at",28,22,23,24,23,26,22,27,38,42,43,36,41,41,37,25
"1438709_at",48,43,47,49,47,38,37,53,33,67,71,72,67,67,63,46
"1438710_at",30,30,19,20,27,38,25,19,26,28,30,25,32,26,28,23
"1438711_at",36,39,38,41,38,38,32,27,24,20,26,23,27,24,24,35
"1438712_at",18,18,14,16,18,17,17,25,30,14,16,14,15,15,12,16
"1438713_at",12,14,15,14,16,14,24,17,14,15,14,14,14,13,12,16
"1438714_at",1932,1449,838,1148,1232,1554,1794,1557,1395,383,381,386,396,430,378,1284
"1438715_at",25,40,27,28,29,29,33,23,29,22,26,25,23,21,27,42
"1438716_at",11,11,9,9,9,11,9,13,10,9,10,10,9,9,12,10
"1438717_a_at",7,7,7,10,7,8,8,7,7,8,7,9,8,8,7,8
"1438718_at",22,27,26,24,28,38,27,19,26,32,24,28,25,22,24,29
"1438719_at",20,18,14,14,16,12,12,8,11,13,12,14,15,13,12,15
"1438720_at",19,22,15,20,20,33,57,38,51,82,69,62,76,67,57,23
"1438721_a_at",15,19,21,25,20,12,16,11,10,39,58,42,32,35,40,23
"1438722_at",43,39,39,35,35,39,58,66,65,28,32,30,31,29,33,36
"1438723_a_at",6215,7152,7907,7817,7023,4368,4856,3882,4915,8604,8260,8594,8663,8584,9221,7257
"1438724_at",29,26,24,32,27,16,30,15,10,23,20,28,22,20,23,25
"1438725_at",77,60,82,103,121,104,123,124,138,49,34,32,32,37,49,104
"1438726_at",8,9,9,10,10,10,9,9,7,7,9,9,9,9,8,8
"1438727_at",79,97,86,94,96,84,69,78,85,77,78,77,67,82,72,99
"1438728_at",228,174,170,184,189,130,136,112,116,119,106,87,104,92,107,193
"1438729_at",257,220,336,318,334,464,480,385,411,120,100,128,120,150,140,248
"1438730_at",107,80,99,125,125,73,97,66,67,215,267,245,247,252,209,100
"1438731_at",63,59,52,48,43,55,41,69,37,44,41,42,41,34,43,55
"1438732_at",12,15,19,20,22,19,21,13,15,25,17,20,25,19,16,21
"1438733_at",15,16,14,16,16,12,14,14,15,15,13,16,14,16,18,16
"1438734_at",8,10,10,9,9,8,8,8,12,9,9,10,9,9,8,9
"1438735_at",159,171,135,156,150,106,117,120,86,180,155,149,168,168,133,167
"1438736_at",254,274,271,284,288,97,233,172,187,316,325,327,352,328,304,294
"1438737_at",46,57,56,100,102,84,106,70,80,54,51,48,52,61,56,79
"1438738_at",8,8,9,7,7,8,6,8,9,8,8,7,8,7,8,8
"1438739_at",436,461,233,293,270,200,168,175,190,126,123,133,151,137,132,294
"1438740_at",92,80,62,64,64,50,44,41,49,60,60,65,53,61,49,74
"1438741_at",45,22,30,32,36,37,25,31,35,39,39,39,37,36,40,31
"1438742_at",30,35,29,32,34,27,23,24,31,11,12,10,14,12,12,44
"1438743_at",9,8,7,8,8,13,16,12,11,10,10,8,10,10,10,8
"1438744_at",279,252,283,309,252,252,260,229,191,199,203,209,233,207,205,258
"1438745_at",13,17,18,17,16,22,18,17,20,17,17,16,19,18,18,17
"1438746_at",6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6
"1438747_at",72,56,61,54,66,69,52,55,56,40,34,44,44,38,47,48
"1438748_at",15,17,16,15,14,18,21,35,32,33,30,35,33,34,33,15
"1438749_at",10,9,10,10,11,13,10,9,13,10,10,10,10,10,9,11
"1438750_at",75,91,102,141,112,76,117,93,108,35,35,37,41,39,39,95
"1438751_at",11,11,13,14,16,9,11,8,12,12,11,11,11,11,10,12
"1438752_at",32,25,23,34,30,30,20,17,15,41,43,41,41,49,55,22
"1438753_at",31,43,37,37,37,43,48,42,42,57,56,62,44,62,74,37
"1438754_at",13,10,17,14,16,11,10,9,15,11,9,12,14,12,11,12
"1438755_at",47,48,40,52,41,59,67,68,56,47,54,37,51,46,44,41
"1438756_at",26,39,24,31,31,24,27,20,26,44,45,36,43,40,41,28
"1438757_at",135,109,122,121,126,65,59,54,55,30,23,24,30,32,33,140
"1438758_at",252,185,196,198,185,152,161,163,141,179,189,184,195,181,179,197
"1438759_x_at",317,289,260,325,268,287,237,212,246,297,313,309,320,305,305,258
"1438760_x_at",89,101,69,62,71,118,85,128,111,119,122,137,117,132,130,64
"1438761_a_at",3397,3319,3965,4568,4227,2579,2426,2269,2306,2043,2013,1916,1877,2138,2148,4029
"1438762_at",237,139,185,211,197,106,104,105,122,151,141,176,139,154,137,169
"1438763_at",11,8,12,12,13,9,12,9,9,12,13,12,12,10,13,14
"1438764_at",29,42,44,38,40,61,63,54,44,53,64,52,54,53,56,39
"1438765_at",108,107,92,97,93,85,96,84,100,38,34,38,33,37,42,118
"1438766_at",35,46,36,40,54,40,38,34,33,15,15,15,17,15,15,42
"1438767_at",36,40,26,31,27,61,47,83,49,41,35,37,38,39,32,38
"1438768_at",16,15,17,19,18,17,20,23,18,18,20,16,17,19,19,17
"1438769_a_at",381,333,323,323,356,203,230,163,185,210,217,215,201,215,209,378
"1438770_at",15,13,10,13,16,19,16,19,16,15,16,14,16,20,16,14
"1438771_at",60,58,45,41,58,32,31,54,57,58,64,49,58,51,50,62
"1438772_at",9,12,12,11,13,15,17,11,24,9,11,12,10,9,11,12
"1438773_at",9,10,10,13,12,13,16,10,12,8,9,8,9,9,9,9
"1438774_s_at",13,16,20,18,22,18,19,18,18,38,22,22,32,29,22,19
